filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",pricing,neutral,0.8665019273757935
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",capex,neutral,0.8665019273757935
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",GDP,neutral,0.8665019273757935
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",housing,neutral,0.8665019273757935
boc_2026_01_28_statement.txt,"33
Table 2: Contributions to average annual real GDP growth Percentage points*†
2024 2025 2026 2027
Consumption 1.2
(1.3)
1.2
(1.5)
0.7
(0.8)
0.6
(0.9)
Housing 0.0
(-0.1)
0.1
(0.1)
0.2
(0.2)
0.2
(0.1)
Government 1.0
(1.1)
0.6
(0.7)
0.7
(0.7)
0.6
(0.4)
Business fixed investment -0.1
(-0.2)
0.0
(-0.2)
0.1
(0.0)
0.3
(0.3)
Subtotal: final domestic demand 2.2
(2.1)
1.9
(2.1)
1.7
(1.7)
1.7
(1.7)
Exports 0.3
(0.2)
-0.9
(-1.2)
-0.1
(-0.2)
0.7
(1.0)
Imports -0.2
(-0.2)
0.2
(0.3)
-0.1
(-0.1)
-0.8
(-1.0)
Inventories -0.2
(-0.5)
0.5
(0.0)
-0.4
(-0.3)
-0.1
(-0.1)
GDP 2.0
(1.6)
1.7
(1.2)
1.1
(1.1)
1.5
(1.6)
Memo items (percentage change):
Range for potential output 3.2
(2.8)
1.9–2.7
(1.2–2.0)
0.6–1.6
(0.4–1.4)
0.7–1.7
(1.3–2.3)
CPI inflation 2.4
(2.4)
2.1
(2.0)
2.0
(2.1)
2.1
(2.1)
* Numbers in parentheses are from the October Report.",trade,neutral,0.8665019273757935
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
34
Table 3: Summary of the quarterly projection for Canada*
2025 2026 2024 2025 2026 2027
Q2 Q3 Q4 Q1 Q4 Q4 Q4 Q4
CPI inflation (year-over-year percentage
change)
1.7
(1.7)
2.0
(2.0)
2.2
(2.0)
2.0 1.9
(1.9)
2.2
(2.0)
1.9
(2.2)
2.1
(2.1)
Core inflation (year-over-year
percentage change)†
3.1
(3.1)
3.1
(3.2)
2.9
(2.9)
2.5 2.6
(2.6)
2.9
(2.9)
2.1
(2.3)
2.1
(2.1)
Real GDP (year-over-year percentage
change)
1.6
(1.2)
1.4
(0.7)
0.7
(0.5)
0.6 3.1
(2.3)
0.7
(0.5)
1.4
(1.6)
1.7
(1.6)
Real GDP (quarter-over-quarter
percentage change at annual rates)‡
-1.8
(-1.6)
2.6
(0.5)
0.0
(1.0)
1.8
* See details in the Tariff and other assumptions section.",pricing,neutral,0.8279149532318115
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
34
Table 3: Summary of the quarterly projection for Canada*
2025 2026 2024 2025 2026 2027
Q2 Q3 Q4 Q1 Q4 Q4 Q4 Q4
CPI inflation (year-over-year percentage
change)
1.7
(1.7)
2.0
(2.0)
2.2
(2.0)
2.0 1.9
(1.9)
2.2
(2.0)
1.9
(2.2)
2.1
(2.1)
Core inflation (year-over-year
percentage change)†
3.1
(3.1)
3.1
(3.2)
2.9
(2.9)
2.5 2.6
(2.6)
2.9
(2.9)
2.1
(2.3)
2.1
(2.1)
Real GDP (year-over-year percentage
change)
1.6
(1.2)
1.4
(0.7)
0.7
(0.5)
0.6 3.1
(2.3)
0.7
(0.5)
1.4
(1.6)
1.7
(1.6)
Real GDP (quarter-over-quarter
percentage change at annual rates)‡
-1.8
(-1.6)
2.6
(0.5)
0.0
(1.0)
1.8
* See details in the Tariff and other assumptions section.",AI,neutral,0.8279149532318115
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations, estimates and projections
34
Table 3: Summary of the quarterly projection for Canada*
2025 2026 2024 2025 2026 2027
Q2 Q3 Q4 Q1 Q4 Q4 Q4 Q4
CPI inflation (year-over-year percentage
change)
1.7
(1.7)
2.0
(2.0)
2.2
(2.0)
2.0 1.9
(1.9)
2.2
(2.0)
1.9
(2.2)
2.1
(2.1)
Core inflation (year-over-year
percentage change)†
3.1
(3.1)
3.1
(3.2)
2.9
(2.9)
2.5 2.6
(2.6)
2.9
(2.9)
2.1
(2.3)
2.1
(2.1)
Real GDP (year-over-year percentage
change)
1.6
(1.2)
1.4
(0.7)
0.7
(0.5)
0.6 3.1
(2.3)
0.7
(0.5)
1.4
(1.6)
1.7
(1.6)
Real GDP (quarter-over-quarter
percentage change at annual rates)‡
-1.8
(-1.6)
2.6
(0.5)
0.0
(1.0)
1.8
* See details in the Tariff and other assumptions section.",GDP,neutral,0.8279149532318115
boc_2026_01_28_statement.txt,† Core inflation is the average of CPI-trim and CPI-median.,pricing,neutral,0.8705760836601257
boc_2026_01_28_statement.txt,"‡ At the time of the projection, 2025Q4 and 2026Q1 are the only quarters for which some information
about real GDP growth was available.",AI,neutral,0.9322302937507629
boc_2026_01_28_statement.txt,"‡ At the time of the projection, 2025Q4 and 2026Q1 are the only quarters for which some information
about real GDP growth was available.",GDP,neutral,0.9322302937507629
boc_2026_01_28_statement.txt,"They show the Bank of Canada’s projected growth rates of CPI and
real GDP within a given year.",pricing,neutral,0.9010425806045532
boc_2026_01_28_statement.txt,"They show the Bank of Canada’s projected growth rates of CPI and
real GDP within a given year.",GDP,neutral,0.9010425806045532
boc_2026_01_28_statement.txt,"They can therefore differ from the growth rates of annual averages shown
in Table 2.",pricing,neutral,0.9170020222663879
boc_2026_01_28_statement.txt,"US economic growth in 2026 has been revised up, led by stronger consumption
and investment in artificial intelligence.",demand,positive,0.9445340633392334
boc_2026_01_28_statement.txt,"US economic growth in 2026 has been revised up, led by stronger consumption
and investment in artificial intelligence.",capex,positive,0.9445340633392334
boc_2026_01_28_statement.txt,"US economic growth in 2026 has been revised up, led by stronger consumption
and investment in artificial intelligence.",AI,positive,0.9445340633392334
boc_2026_01_28_statement.txt,"US economic growth in 2026 has been revised up, led by stronger consumption
and investment in artificial intelligence.",GDP,positive,0.9445340633392334
boc_2026_01_28_statement.txt,"Domestic demand has
proved to be more resilient; it is projected to remain robust due to stronger-thanexpected growth in the services sector and an increase in labour productivity.",demand,positive,0.9571608901023865
boc_2026_01_28_statement.txt,"Domestic demand has
proved to be more resilient; it is projected to remain robust due to stronger-thanexpected growth in the services sector and an increase in labour productivity.",AI,positive,0.9571608901023865
boc_2026_01_28_statement.txt,"While the outlook for GDP growth in China is broadly unchanged, the composition
of growth is different.",GDP,neutral,0.8452205657958984
boc_2026_01_28_statement.txt,"Domestic demand is now expected to remain subdued, but
exports have been revised up, supported by solid demand from other emergingmarket economies.",demand,positive,0.95741206407547
boc_2026_01_28_statement.txt,"Domestic demand is now expected to remain subdued, but
exports have been revised up, supported by solid demand from other emergingmarket economies.",AI,positive,0.95741206407547
boc_2026_01_28_statement.txt,"Domestic demand is now expected to remain subdued, but
exports have been revised up, supported by solid demand from other emergingmarket economies.",trade,positive,0.95741206407547
boc_2026_01_28_statement.txt,"35
Table 4: Projection for global economic growth (percentage change)
Share of real global GDP*
 (%)
Growth†
 (%)
2024 2025 2026 2027
United States 15 2.8
(2.8)
2.2
(2.1)
2.6
(2.2)
2.1
(2.1)
Euro area 12 0.8
(0.8)
1.5
(1.2)
1.2
(1.0)
1.4
(1.5)
China 19 5.0
(5.0)
5.0
(4.9)
4.5
(4.4)
4.2
(4.1)
World 100 3.3
(3.2)
3.5
(3.2)
3.2
(2.9)
3.0
(3.0)
* Shares of gross domestic product (GDP) are based on International Monetary Fund (IMF) estimates of
the purchasing-power-parity valuation of country GDPs for 2024 from the IMF’s October 2025 World
Economic Outlook.",demand,neutral,0.9165171384811401
boc_2026_01_28_statement.txt,"35
Table 4: Projection for global economic growth (percentage change)
Share of real global GDP*
 (%)
Growth†
 (%)
2024 2025 2026 2027
United States 15 2.8
(2.8)
2.2
(2.1)
2.6
(2.2)
2.1
(2.1)
Euro area 12 0.8
(0.8)
1.5
(1.2)
1.2
(1.0)
1.4
(1.5)
China 19 5.0
(5.0)
5.0
(4.9)
4.5
(4.4)
4.2
(4.1)
World 100 3.3
(3.2)
3.5
(3.2)
3.2
(2.9)
3.0
(3.0)
* Shares of gross domestic product (GDP) are based on International Monetary Fund (IMF) estimates of
the purchasing-power-parity valuation of country GDPs for 2024 from the IMF’s October 2025 World
Economic Outlook.",GDP,neutral,0.9165171384811401
boc_2026_01_28_statement.txt,"Sources: National sources via Haver Analytics and Bank of Canada calculations, estimates and
projections
36
Risks
With geopolitical uncertainty elevated and Canada’s trade agreement with
the United States and Mexico under review, risks around the outlook are
unusually high.",AI,negative,0.5807271003723145
boc_2026_01_28_statement.txt,"Sources: National sources via Haver Analytics and Bank of Canada calculations, estimates and
projections
36
Risks
With geopolitical uncertainty elevated and Canada’s trade agreement with
the United States and Mexico under review, risks around the outlook are
unusually high.",trade,negative,0.5807271003723145
boc_2026_01_28_statement.txt,"If tensions escalate and events disrupt global supply
chains and commodity markets, goods inflation could rise more than expected.",pricing,negative,0.8547038435935974
boc_2026_01_28_statement.txt,"If tensions escalate and events disrupt global supply
chains and commodity markets, goods inflation could rise more than expected.",AI,negative,0.8547038435935974
boc_2026_01_28_statement.txt,"For example, financial markets
could demand higher risk premiums, which would raise borrowing costs and weaken
confidence.",demand,negative,0.9630914330482483
boc_2026_01_28_statement.txt,"For example, financial markets
could demand higher risk premiums, which would raise borrowing costs and weaken
confidence.",pricing,negative,0.9630914330482483
boc_2026_01_28_statement.txt,"For example, financial markets
could demand higher risk premiums, which would raise borrowing costs and weaken
confidence.",AI,negative,0.9630914330482483
boc_2026_01_28_statement.txt,"This would slow the growth of gross domestic product (GDP) and reduce
inflationary pressure.",pricing,negative,0.6666417717933655
boc_2026_01_28_statement.txt,"This would slow the growth of gross domestic product (GDP) and reduce
inflationary pressure.",GDP,negative,0.6666417717933655
boc_2026_01_28_statement.txt,"The other major source of uncertainty is the review of the Canada-United States-Mexico
Agreement (CUSMA).",AI,neutral,0.5370743870735168
boc_2026_01_28_statement.txt,"The base-case projection assumes that the tariffs and trade
policies in place on January 23, 2026, persist over the projection horizon (see the Tariff
and other assumptions section).",pricing,neutral,0.9331995248794556
boc_2026_01_28_statement.txt,"The base-case projection assumes that the tariffs and trade
policies in place on January 23, 2026, persist over the projection horizon (see the Tariff
and other assumptions section).",trade,neutral,0.9331995248794556
boc_2026_01_28_statement.txt,"It also assumes that the 2026 CUSMA review
preserves the existing trade deal, reducing uncertainty for exporters and around
integrated North American supply chains.",AI,positive,0.931186318397522
boc_2026_01_28_statement.txt,"It also assumes that the 2026 CUSMA review
preserves the existing trade deal, reducing uncertainty for exporters and around
integrated North American supply chains.",trade,positive,0.931186318397522
boc_2026_01_28_statement.txt,"Overall, the CUSMA review
is assessed as a downside risk for economic growth, but inflation could be higher or
lower.",pricing,positive,0.482401043176651
boc_2026_01_28_statement.txt,"Overall, the CUSMA review
is assessed as a downside risk for economic growth, but inflation could be higher or
lower.",GDP,positive,0.482401043176651
boc_2026_01_28_statement.txt,The inflation outlook also faces other risks.,pricing,negative,0.6668075919151306
boc_2026_01_28_statement.txt,"Main upside risks to inflation
There is less excess supply
Revisions by Statistics Canada indicate that the economy entered 2025 much stronger
than previously thought.",pricing,positive,0.9059569835662842
boc_2026_01_28_statement.txt,"Main upside risks to inflation
There is less excess supply
Revisions by Statistics Canada indicate that the economy entered 2025 much stronger
than previously thought.",AI,positive,0.9059569835662842
boc_2026_01_28_statement.txt,"Main upside risks to inflation
There is less excess supply
Revisions by Statistics Canada indicate that the economy entered 2025 much stronger
than previously thought.",GDP,positive,0.9059569835662842
boc_2026_01_28_statement.txt,"Nearly all the revision to GDP has been attributed to higher
potential output.",GDP,negative,0.8577284216880798
boc_2026_01_28_statement.txt,"There is a risk that more of this upward revision could be due to
demand rather than potential output.",demand,negative,0.49462661147117615
boc_2026_01_28_statement.txt,"There is a risk that more of this upward revision could be due to
demand rather than potential output.",GDP,negative,0.49462661147117615
boc_2026_01_28_statement.txt,"If so, downward inflationary pressures would be
weaker than projected.",pricing,negative,0.882201611995697
boc_2026_01_28_statement.txt,"37
Restructuring is more costly
The economy is adjusting to the impact of US tariffs.",pricing,neutral,0.5719892382621765
boc_2026_01_28_statement.txt,"37
Restructuring is more costly
The economy is adjusting to the impact of US tariffs.",GDP,neutral,0.5719892382621765
boc_2026_01_28_statement.txt,"37
Restructuring is more costly
The economy is adjusting to the impact of US tariffs.",trade,neutral,0.5719892382621765
boc_2026_01_28_statement.txt,"Businesses are seeking new
markets and diversifying their supply chains.",AI,positive,0.6826471090316772
boc_2026_01_28_statement.txt,"Capital and labour are expected to move to
other sectors of the economy over the projection horizon.",GDP,neutral,0.7498266100883484
boc_2026_01_28_statement.txt,"If the reorientation of production and
supply chains turns out to be more costly or takes longer than assumed, elevated
business costs could add more to inflationary pressures.",pricing,negative,0.9454903602600098
boc_2026_01_28_statement.txt,"If the reorientation of production and
supply chains turns out to be more costly or takes longer than assumed, elevated
business costs could add more to inflationary pressures.",AI,negative,0.9454903602600098
boc_2026_01_28_statement.txt,"Main downside risks to inflation
Existing tariffs could weaken the economy further
Tariffs imposed by the United States have led to a sharp decline in exports in affected
industries.",pricing,negative,0.9723659753799438
boc_2026_01_28_statement.txt,"Main downside risks to inflation
Existing tariffs could weaken the economy further
Tariffs imposed by the United States have led to a sharp decline in exports in affected
industries.",AI,negative,0.9723659753799438
boc_2026_01_28_statement.txt,"Main downside risks to inflation
Existing tariffs could weaken the economy further
Tariffs imposed by the United States have led to a sharp decline in exports in affected
industries.",GDP,negative,0.9723659753799438
boc_2026_01_28_statement.txt,"Main downside risks to inflation
Existing tariffs could weaken the economy further
Tariffs imposed by the United States have led to a sharp decline in exports in affected
industries.",trade,negative,0.9723659753799438
boc_2026_01_28_statement.txt,"To date, however, the related declines in production and employment—and
the spillovers to other parts of the economy—have been more muted than anticipated.",hiring,negative,0.9448499083518982
boc_2026_01_28_statement.txt,"To date, however, the related declines in production and employment—and
the spillovers to other parts of the economy—have been more muted than anticipated.",GDP,negative,0.9448499083518982
boc_2026_01_28_statement.txt,"If production and employment were to decline more sharply, spillovers to the broader
economy would intensify.",hiring,negative,0.9580240249633789
boc_2026_01_28_statement.txt,"If production and employment were to decline more sharply, spillovers to the broader
economy would intensify.",GDP,negative,0.9580240249633789
boc_2026_01_28_statement.txt,"This would lead to increased excess supply and additional
downward pressure on inflation.",pricing,negative,0.9473608136177063
boc_2026_01_28_statement.txt,"Global financial conditions could tighten
The US outlook depends on the pace of investment in artificial intelligence (AI) and
related equity market gains.",capex,negative,0.4215317666530609
boc_2026_01_28_statement.txt,"Global financial conditions could tighten
The US outlook depends on the pace of investment in artificial intelligence (AI) and
related equity market gains.",AI,negative,0.4215317666530609
boc_2026_01_28_statement.txt,"A sharp reassessment of the prospects for AI could trigger
an equity market correction, which would weaken both consumer confidence and
household wealth in the United States and abroad.",AI,negative,0.9690743684768677
boc_2026_01_28_statement.txt,"At the same time, yields for long-term government bonds could rise if investors demand
greater compensation given the rapid accumulation of public debt worldwide.",demand,positive,0.9390531778335571
boc_2026_01_28_statement.txt,"Either development would tighten financial conditions and weaken demand for
Canadian goods and services, creating excess supply and adding downward pressure on
inflation in Canada.",demand,negative,0.9685972332954407
boc_2026_01_28_statement.txt,"Either development would tighten financial conditions and weaken demand for
Canadian goods and services, creating excess supply and adding downward pressure on
inflation in Canada.",pricing,negative,0.9685972332954407
boc_2026_01_28_statement.txt,"38
How Canadian businesses are adapting to US
tariffs
Canadian businesses continue their efforts to expand exports to
countries other than the United States.",pricing,positive,0.8673869967460632
boc_2026_01_28_statement.txt,"38
How Canadian businesses are adapting to US
tariffs
Canadian businesses continue their efforts to expand exports to
countries other than the United States.",trade,positive,0.8673869967460632
boc_2026_01_28_statement.txt,"Trade tensions are also leading
Canadian businesses to rely less on US imports.",trade,negative,0.8110460042953491
boc_2026_01_28_statement.txt,"Although these adjustments will initially be costly, they will help boost future
economic growth.",GDP,positive,0.9097762107849121
boc_2026_01_28_statement.txt,"Diversifying Canada’s exports will take time
Increased US protectionism has raised costs and uncertainty.",pricing,positive,0.7799850106239319
boc_2026_01_28_statement.txt,"Diversifying Canada’s exports will take time
Increased US protectionism has raised costs and uncertainty.",AI,positive,0.7799850106239319
boc_2026_01_28_statement.txt,"Diversifying Canada’s exports will take time
Increased US protectionism has raised costs and uncertainty.",trade,positive,0.7799850106239319
boc_2026_01_28_statement.txt,"Exports in sectors that are
affected by tariffs have fallen sharply.",pricing,negative,0.9731682538986206
boc_2026_01_28_statement.txt,"Exports in sectors that are
affected by tariffs have fallen sharply.",trade,negative,0.9731682538986206
boc_2026_01_28_statement.txt,"Even in sectors that have not been hit by tariffs,
exports have declined.",pricing,negative,0.9688647985458374
boc_2026_01_28_statement.txt,"Even in sectors that have not been hit by tariffs,
exports have declined.",trade,negative,0.9688647985458374
boc_2026_01_28_statement.txt,"Uncertainty about future trade policy has caused some Canadian
businesses and US customers to become reluctant to do business with each other.",AI,negative,0.9607375860214233
boc_2026_01_28_statement.txt,"Uncertainty about future trade policy has caused some Canadian
businesses and US customers to become reluctant to do business with each other.",trade,negative,0.9607375860214233
boc_2026_01_28_statement.txt,"Overall, exports in the third quarter of 2025 were 4% lower than they were before US
tariffs were imposed.",pricing,negative,0.9679481983184814
boc_2026_01_28_statement.txt,"Overall, exports in the third quarter of 2025 were 4% lower than they were before US
tariffs were imposed.",trade,negative,0.9679481983184814
boc_2026_01_28_statement.txt,"Finding new markets and building new export supply chains
will take time and be costly.",AI,negative,0.5218139886856079
boc_2026_01_28_statement.txt,"Businesses are adjusting their supply chains
US tariffs have also led Canadian businesses to rely less on US inputs and instead seek
alternatives within Canada or from other countries.",pricing,positive,0.4916974902153015
boc_2026_01_28_statement.txt,"Businesses are adjusting their supply chains
US tariffs have also led Canadian businesses to rely less on US inputs and instead seek
alternatives within Canada or from other countries.",AI,positive,0.4916974902153015
boc_2026_01_28_statement.txt,"Businesses are adjusting their supply chains
US tariffs have also led Canadian businesses to rely less on US inputs and instead seek
alternatives within Canada or from other countries.",trade,positive,0.4916974902153015
boc_2026_01_28_statement.txt,"Imports from the United States have fallen noticeably since the start of 2025, while
imports from other countries have risen.",trade,negative,0.9693738222122192
boc_2026_01_28_statement.txt,"Approximately 80% of the decline in the share
of US imports has been in sectors where Canada imposed counter-tariffs (Chart 23).",pricing,negative,0.9042695760726929
boc_2026_01_28_statement.txt,"Approximately 80% of the decline in the share
of US imports has been in sectors where Canada imposed counter-tariffs (Chart 23).",trade,negative,0.9042695760726929
boc_2026_01_28_statement.txt,"However, now that most counter-tariffs have been lifted, the shift away from US imports
has partially reversed.",pricing,positive,0.8440901041030884
boc_2026_01_28_statement.txt,"However, now that most counter-tariffs have been lifted, the shift away from US imports
has partially reversed.",trade,positive,0.8440901041030884
boc_2026_01_28_statement.txt,"39
Chart 23: The decline in Canadian imports from the United States is
mostly in sectors affected by tariffs
Change in Canada’s nominal imports before and after the onset of US trade restrictions, by
country of origin Can$ billions
20
15
10
5
0
-5
-10
-15
Tariffed sectors Tariff-free sectors
Rest of the world United States Total
Note: Chart shows the difference in nominal import levels between two periods (one year
apart): April–October 2024 and April–October 2025.",pricing,negative,0.9129787087440491
boc_2026_01_28_statement.txt,"39
Chart 23: The decline in Canadian imports from the United States is
mostly in sectors affected by tariffs
Change in Canada’s nominal imports before and after the onset of US trade restrictions, by
country of origin Can$ billions
20
15
10
5
0
-5
-10
-15
Tariffed sectors Tariff-free sectors
Rest of the world United States Total
Note: Chart shows the difference in nominal import levels between two periods (one year
apart): April–October 2024 and April–October 2025.",trade,negative,0.9129787087440491
boc_2026_01_28_statement.txt,"Tariffed sectors refers to sectors where
Canada has implemented counter-tariffs, including those that were lifted as of September 1,
2025.",pricing,neutral,0.8392929434776306
boc_2026_01_28_statement.txt,"Tariffed sectors refers to sectors where
Canada has implemented counter-tariffs, including those that were lifted as of September 1,
2025.",trade,neutral,0.8392929434776306
boc_2026_01_28_statement.txt,"Sources: Statistics Canada and Bank of Canada calculations A key feature of trade between Canada and the United States is the cross-border
movement of intermediate components.",trade,neutral,0.908530056476593
boc_2026_01_28_statement.txt,"On average, content sourced from the United
States makes up about one-fifth of the total value of Canada’s exports to the United
States.",trade,neutral,0.9354574680328369
boc_2026_01_28_statement.txt,"Because demand from US customers has softened, Canadian manufacturers are
importing fewer of these intermediate components.",demand,negative,0.9262607097625732
boc_2026_01_28_statement.txt,"In
2024, roughly one-quarter of Canada’s non-US imports were routed through the United
States before entering Canada.",trade,neutral,0.9246207475662231
boc_2026_01_28_statement.txt,"Importing directly into Canada is
likely more expensive than it was to route through the United States before tariffs were
imposed, adding to price pressures.1
40
Other factors account for the rest of the decline in imports from the United States.",pricing,negative,0.9605206251144409
boc_2026_01_28_statement.txt,"Importing directly into Canada is
likely more expensive than it was to route through the United States before tariffs were
imposed, adding to price pressures.1
40
Other factors account for the rest of the decline in imports from the United States.",trade,negative,0.9605206251144409
boc_2026_01_28_statement.txt,"The latter reflects strategies by businesses
to reduce their exposure to trade uncertainty and to strengthen the resilience of their
supply chains.",AI,positive,0.9158927798271179
boc_2026_01_28_statement.txt,"The latter reflects strategies by businesses
to reduce their exposure to trade uncertainty and to strengthen the resilience of their
supply chains.",trade,positive,0.9158927798271179
boc_2026_01_28_statement.txt,"New sources of supply tend to be more expensive than those used before
US tariffs were imposed, increasing price pressures.",pricing,negative,0.7992328405380249
boc_2026_01_28_statement.txt,"New sources of supply tend to be more expensive than those used before
US tariffs were imposed, increasing price pressures.",trade,negative,0.7992328405380249
boc_2026_01_28_statement.txt,"Chart 24: Canada is relying less on the United States to import goods
from other countries
Share of nominal imports of non–US origin goods that are re-exported through the United
States, non-seasonally adjusted, monthly data
30%
28%
26%
24%
22%
20%
2021 2022 2023 2024 2025
Share of non–US origin goods re-exported from the United States and
imported into Canada*
Historical average (2021–24)
*As a percentage of Canada’s total non–US origin goods imports
Sources: Statistics Canada and Bank of Canada calculations
Last observation: October 2025
Endnotes
1.",trade,neutral,0.9020531177520752
boc_2026_01_28_statement.txt,"Shipping costs account for only a small portion of a product’s final price, limiting the impact
on prices.[←]
41
The review of the Canada–United States–Mexico
Agreement
The future of Canada’s trade agreement with the United States and
Mexico is unclear.",pricing,neutral,0.7603983283042908
boc_2026_01_28_statement.txt,"Shipping costs account for only a small portion of a product’s final price, limiting the impact
on prices.[←]
41
The review of the Canada–United States–Mexico
Agreement
The future of Canada’s trade agreement with the United States and
Mexico is unclear.",trade,neutral,0.7603983283042908
boc_2026_01_28_statement.txt,"A review of the agreement could lead to many possible
outcomes, and these can have a wide range of impacts on the Canadian
economy.",GDP,neutral,0.7262939810752869
boc_2026_01_28_statement.txt,"The Canada-United States-Mexico Agreement (CUSMA) is a trilateral trade deal that
came into effect in 2020.",trade,neutral,0.8623313903808594
